CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1
44635,8:21,BROOKLYN,11215,40.67346,-73.97942,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44635,8:02,QUEENS,11101,40.740696,-73.94739,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44635,10:50,MANHATTAN,10022,40.7606,-73.964325,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44635,9:57,BROOKLYN,11234,40.63514,-73.92948,1,0,0,0,0,0,1,0,Passing Too Closely,Sedan
44635,10:44,BRONX,10459,40.81632,-73.89622,1,0,0,0,1,0,0,0,Unspecified,Flat Bed
44625,21:06,BRONX,10470,40.898872,-73.87408,1,0,0,0,0,0,0,0,Backing Unsafely,Pick-up Truck
44635,16:30,BROOKLYN,11249,40.70126,-73.95795,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Motorscooter
44635,11:20,STATEN ISLAND,10314,40.611427,-74.116844,1,0,0,0,0,0,1,0,Unspecified,Sedan
44635,5:33,BROOKLYN,11204,40.620914,-73.9753,1,0,0,0,0,0,1,0,Unspecified,Sedan
44635,18:26,BROOKLYN,11231,40.683067,-73.99557,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44635,9:00,STATEN ISLAND,10306,40.560394,-74.120056,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44632,16:25,MANHATTAN,10021,40.76817,-73.9528,1,0,0,0,1,0,0,0,Alcohol Involvement,Bike
44635,17:49,MANHATTAN,10128,40.784615,-73.953964,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44627,20:10,QUEENS,11693,40.58646,-73.81544,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Pick-up Truck
44635,18:30,BROOKLYN,11216,40.68327,-73.95016,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44628,22:01,BROOKLYN,11233,40.676285,-73.90979,3,0,0,0,0,0,3,0,Unspecified,Tractor Truck Diesel
44635,10:15,STATEN ISLAND,10304,40.62926,-74.076614,1,0,0,0,0,0,1,0,Unspecified,Sedan
44634,8:10,BROOKLYN,11206,40.70243,-73.9328,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44635,6:40,STATEN ISLAND,10306,40.573196,-74.13463,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle
44630,17:20,QUEENS,11693,40.58646,-73.81544,1,0,0,0,0,0,1,0,Backing Unsafely,Sedan
44635,8:41,BROOKLYN,11204,40.615356,-73.976234,1,0,1,0,0,0,0,0,Glare,Sedan
44635,18:42,QUEENS,11385,40.704002,-73.85593,1,0,0,0,0,0,1,0,Following Too Closely,Sedan
44635,17:25,BRONX,10468,40.87724,-73.88658,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Sedan
44635,9:45,STATEN ISLAND,10308,40.54996,-74.15085,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44632,22:07,MANHATTAN,10023,40.776722,-73.979294,1,0,0,0,0,0,1,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle
44632,1:00,BROOKLYN,11210,40.636074,-73.951096,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan
44635,16:55,BRONX,10466,40.89895,-73.84747,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Station Wagon/Sport Utility Vehicle
44634,11:41,QUEENS,11378,40.72462,-73.894554,1,0,0,0,0,0,1,0,Turning Improperly,Station Wagon/Sport Utility Vehicle
44635,10:16,QUEENS,11365,40.740456,-73.806465,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44635,15:46,BRONX,10461,40.843517,-73.83295,2,0,0,0,0,0,2,0,Unspecified,Sedan
44635,17:53,STATEN ISLAND,10304,40.62396,-74.08507,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44633,19:20,BRONX,10475,40.86832,-73.83317,2,0,0,0,0,0,2,0,Following Too Closely,Sedan
44632,3:30,BROOKLYN,11205,40.69336,-73.97585,3,0,0,0,0,0,3,0,Unspecified,Sedan
44635,19:00,MANHATTAN,10035,40.7996,-73.93881,1,0,0,0,1,0,0,0,Following Too Closely,Bike
44633,20:40,BROOKLYN,11226,40.646877,-73.95814,1,0,0,0,0,0,0,0,Unspecified,E-Bike
44635,21:15,BRONX,10461,40.855682,-73.85113,1,0,0,0,0,0,1,0,Drugs (illegal),Sedan
44628,19:30,BRONX,10455,40.81395,-73.89956,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44635,13:38,MANHATTAN,10034,40.866333,-73.92501,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,E-Bike
44635,20:40,BROOKLYN,11207,40.66658,-73.89253,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44635,16:16,BRONX,10467,40.87296,-73.87495,1,0,0,0,0,0,1,0,Turning Improperly,Sedan
44627,16:01,MANHATTAN,10024,40.786366,-73.97598,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Taxi
44687,12:45,QUEENS,11427,40.73346,-73.735466,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44685,11:40,QUEENS,11365,40.73419,-73.78355,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44687,3:32,BROOKLYN,11209,40.624638,-74.03941,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44687,8:25,BROOKLYN,11223,40.604443,-73.97003,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44687,14:24,QUEENS,11101,40.755234,-73.941246,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44687,12:35,BROOKLYN,11213,40.66747,-73.9396,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44687,8:06,BRONX,10465,40.83048,-73.823746,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan
44682,14:27,MANHATTAN,10026,40.802532,-73.95303,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44686,9:21,MANHATTAN,10001,40.745773,-73.99563,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44685,12:00,STATEN ISLAND,10307,40.51376,-74.23687,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44682,19:29,BROOKLYN,11203,40.65051,-73.9332,2,0,0,0,0,0,2,0,Unspecified,Sedan
44686,12:45,BROOKLYN,11234,40.616413,-73.924675,2,0,0,0,0,0,2,0,Unspecified,Sedan
44685,13:45,QUEENS,11208,40.67916,-73.86235,1,0,0,0,0,0,1,0,Brakes Defective,Sedan
44686,0:00,BRONX,10462,40.842083,-73.85667,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan
44685,5:30,BROOKLYN,11201,40.694836,-73.98393,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44685,7:40,BROOKLYN,11203,40.65416,-73.92483,1,0,0,0,0,0,1,0,Following Too Closely,Sedan
44684,17:55,QUEENS,11385,40.711903,-73.90019,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,Moped
44685,16:50,MANHATTAN,10128,40.78519,-73.94934,2,0,0,0,0,0,2,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle
44686,8:30,STATEN ISLAND,10304,40.6094,-74.09011,1,0,0,0,1,0,0,0,Unspecified,Bike
44686,16:56,MANHATTAN,10013,40.723305,-74.00299,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Station Wagon/Sport Utility Vehicle
44682,10:30,BROOKLYN,11205,40.697716,-73.967735,2,0,0,0,2,0,0,0,Passing or Lane Usage Improper,Bike
44685,8:35,QUEENS,11420,40.674004,-73.81881,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44687,10:00,MANHATTAN,10037,40.81324,-73.93727,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Sedan
44685,16:39,BRONX,10454,40.807186,-73.924286,1,0,0,0,1,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44685,8:22,BRONX,10462,40.852352,-73.85852,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,Box Truck
44684,19:27,STATEN ISLAND,10301,40.613552,-74.10069,1,0,0,0,0,0,1,0,Unspecified,Sedan
44685,10:31,QUEENS,11419,40.68537,-73.834076,1,0,0,0,0,0,1,0,Following Too Closely,Sedan
44687,11:35,BROOKLYN,11210,40.63332,-73.95394,1,0,0,0,0,0,1,0,Unspecified,Sedan
44682,21:30,QUEENS,11368,40.75781,-73.86169,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44687,10:25,MANHATTAN,10012,40.725105,-73.99704,1,0,0,0,1,0,0,0,Unspecified,Sedan
44681,10:01,BRONX,10465,40.828983,-73.821335,1,0,0,0,0,0,1,0,Steering Failure,Sedan
44685,14:00,BROOKLYN,11204,40.61368,-73.98882,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44677,12:30,QUEENS,11367,40.72496,-73.82756,2,0,0,0,0,0,2,0,Unspecified,Sedan
44686,6:10,BROOKLYN,11208,40.689697,-73.873116,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44686,16:00,QUEENS,11411,40.686512,-73.730484,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Sedan
44687,20:50,BRONX,10456,40.837513,-73.91478,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44687,11:45,STATEN ISLAND,10305,40.601204,-74.06509,1,0,0,0,0,0,1,0,Turning Improperly,Station Wagon/Sport Utility Vehicle
44687,7:43,BROOKLYN,11212,40.659336,-73.92726,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44685,23:14,MANHATTAN,10002,40.71738,-73.99131,1,0,0,0,0,0,1,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle
44685,14:57,QUEENS,11385,40.702595,-73.8553,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Sedan
44687,15:50,QUEENS,11375,40.710907,-73.842575,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Pick-up Truck
44685,22:30,BROOKLYN,11220,40.640186,-74.01734,1,0,0,0,0,0,1,0,Turning Improperly,Station Wagon/Sport Utility Vehicle
44668,19:25,MANHATTAN,10010,40.737545,-73.98409,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44685,19:30,QUEENS,11411,40.694252,-73.72742,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan
44686,1:25,QUEENS,11414,40.66252,-73.84071,1,0,0,0,0,0,0,0,Following Too Closely,E-Bike
44687,0:28,BROOKLYN,11225,40.657696,-73.96236,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44686,15:30,BROOKLYN,11229,40.60857,-73.95534,2,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle
44685,22:04,QUEENS,11377,40.755142,-73.90857,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Sedan
44686,12:13,BROOKLYN,11207,40.675735,-73.89686,1,0,0,0,0,0,1,0,Unspecified,Sedan
44687,16:00,MANHATTAN,10002,40.713974,-73.97997,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44685,17:15,BROOKLYN,11229,40.597893,-73.945274,3,0,0,0,0,0,3,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44686,12:00,BROOKLYN,11226,40.640926,-73.965096,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44687,14:43,BROOKLYN,11204,40.632576,-73.98393,1,0,0,0,1,0,0,0,Unspecified,Sedan
44686,18:30,QUEENS,11414,40.664253,-73.83916,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44687,7:18,BROOKLYN,11208,40.669857,-73.86005,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44685,17:04,BROOKLYN,11236,40.63787,-73.90963,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44687,5:35,MANHATTAN,10021,40.768585,-73.96357,1,0,0,0,1,0,0,0,Unspecified,Bike
44682,19:55,QUEENS,11435,40.701813,-73.8087,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44687,7:56,QUEENS,11368,40.75357,-73.85539,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44686,20:13,QUEENS,11436,40.678997,-73.79311,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44685,19:05,QUEENS,11101,40.742523,-73.94924,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44686,15:05,QUEENS,11432,40.707893,-73.78645,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44687,21:50,QUEENS,11385,40.710445,-73.90266,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44687,16:15,QUEENS,11433,40.693733,-73.78811,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan
44686,14:17,QUEENS,11355,40.755432,-73.815346,2,0,0,0,0,0,2,0,Driver Inexperience,Sedan
44687,12:40,STATEN ISLAND,10306,40.57002,-74.11021,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44685,3:57,QUEENS,11379,40.72566,-73.87259,1,0,0,0,0,0,1,0,Glare,Sedan
44687,8:18,QUEENS,11427,40.73346,-73.735466,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,School Bus
44683,12:58,QUEENS,11418,40.703487,-73.82319,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44687,23:05,BROOKLYN,11212,40.65613,-73.90825,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44674,14:40,BRONX,10455,40.8097,-73.90304,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44687,16:45,QUEENS,11377,40.75429,-73.89735,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan
44687,17:31,MANHATTAN,10013,40.716747,-73.99688,1,0,0,0,1,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44681,19:09,BROOKLYN,11221,40.69335,-73.934135,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Sedan
44684,10:40,BRONX,10473,40.813297,-73.85822,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44680,16:30,QUEENS,11434,40.664722,-73.76907,1,0,0,0,1,0,0,0,Unsafe Speed,Bike
44685,21:40,BROOKLYN,11203,40.65241,-73.92638,1,0,0,0,1,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44687,13:14,BROOKLYN,11232,40.662693,-73.995705,0,1,0,0,0,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44680,18:14,QUEENS,11421,40.69756,-73.85275,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44686,0:45,QUEENS,11372,40.7549,-73.873886,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44687,9:45,QUEENS,11435,40.70176,-73.80744,1,0,1,0,0,0,0,0,Backing Unsafely,Sedan
44686,7:55,STATEN ISLAND,10308,40.54387,-74.14445,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44638,14:35,BROOKLYN,11228,40.618725,-74.01246,1,0,1,0,0,0,0,0,Unspecified,Sedan
44687,20:40,BRONX,10467,40.865532,-73.86238,2,0,0,0,0,0,2,0,Unspecified,Sedan
44687,14:53,BROOKLYN,11203,40.652317,-73.92752,1,0,0,0,0,0,1,0,Steering Failure,Sedan
44686,19:28,QUEENS,11429,40.713284,-73.7358,2,0,0,0,0,0,2,0,Unspecified,Sedan
44685,18:30,MANHATTAN,10017,40.753944,-73.972145,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Taxi
44687,10:00,QUEENS,11385,40.6991,-73.90451,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44678,22:15,BRONX,10469,40.870388,-73.8461,1,0,0,0,0,0,1,0,Turning Improperly,Motorscooter
44685,21:18,MANHATTAN,10027,40.818123,-73.96024,1,0,1,0,0,0,0,0,Unsafe Speed,Sedan
44681,19:45,BROOKLYN,11234,40.615337,-73.93139,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44687,10:55,BROOKLYN,11229,40.600216,-73.943825,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44674,19:50,QUEENS,11373,40.741623,-73.882774,1,0,0,0,0,0,1,0,Unspecified,Sedan
44685,17:00,BRONX,10457,40.84519,-73.900734,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44686,8:22,BROOKLYN,11234,40.622093,-73.937515,1,0,0,0,0,0,1,0,Driver Inexperience,Sedan
44686,7:55,BROOKLYN,11220,40.641434,-74.01782,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Bike
44687,0:30,MANHATTAN,10012,40.72266,-73.997986,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44686,15:20,BROOKLYN,11223,40.593323,-73.964645,2,0,0,0,0,0,2,0,Unspecified,Sedan
44667,20:55,BRONX,10463,40.87563,-73.912796,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44685,16:30,QUEENS,11378,40.713715,-73.90557,1,0,0,0,0,0,1,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle
44687,23:30,BROOKLYN,11207,40.676785,-73.88674,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan
44687,18:00,BROOKLYN,11219,40.62693,-73.996956,1,0,1,0,0,0,0,0,Unspecified,Taxi
44678,9:59,MANHATTAN,10010,40.73573,-73.97608,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan
44685,6:45,BROOKLYN,11237,40.712963,-73.92761,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44687,1:05,STATEN ISLAND,10309,40.519127,-74.19714,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44687,11:06,BROOKLYN,11239,40.652794,-73.87697,1,0,0,0,0,0,1,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle
44687,20:23,MANHATTAN,10029,40.790253,-73.94564,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44686,23:00,BROOKLYN,11230,40.629566,-73.96582,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan
44685,8:00,MANHATTAN,10029,40.790417,-73.95184,1,0,1,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle
44676,18:17,BRONX,10467,40.863873,-73.8674,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Taxi
44685,10:05,QUEENS,11367,40.735847,-73.82517,1,0,0,0,1,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44685,8:00,BROOKLYN,11209,40.622047,-74.03165,1,0,0,0,0,0,1,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle
44687,17:15,BRONX,10458,40.86074,-73.895386,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44686,22:40,BROOKLYN,11221,40.697433,-73.93123,1,0,1,0,0,0,0,0,Unspecified,Sedan
44687,11:56,BROOKLYN,11218,40.64456,-73.98836,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Pick-up Truck
44687,3:35,QUEENS,11106,40.763573,-73.92189,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44684,9:11,QUEENS,11378,40.72616,-73.90012,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44683,20:00,BROOKLYN,11213,40.66955,-73.94497,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44687,8:00,MANHATTAN,10038,40.709976,-74.004486,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44687,6:59,BRONX,10462,40.854424,-73.863884,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44685,15:45,QUEENS,11364,40.73525,-73.74959,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44685,19:50,BROOKLYN,11231,40.682957,-73.99788,1,0,0,0,0,0,0,0,Brakes Defective,Taxi
44686,11:06,BROOKLYN,11209,40.619976,-74.02369,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44687,20:25,BROOKLYN,11213,40.66895,-73.9339,1,0,0,0,0,0,1,0,Pavement Slippery,Sedan
44686,21:32,QUEENS,11368,40.74869,-73.85772,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pick-up Truck
44686,11:27,BROOKLYN,11234,40.617382,-73.943474,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44685,9:37,QUEENS,11375,40.71512,-73.83224,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44686,16:26,BROOKLYN,11229,40.610947,-73.953606,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44685,0:09,BROOKLYN,11222,40.725616,-73.9445,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Pick-up Truck
44686,8:15,MANHATTAN,10010,40.738167,-73.98364,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Taxi
44685,19:45,BROOKLYN,11219,40.63367,-73.99141,1,0,0,0,0,0,0,0,Unspecified,Pick-up Truck
44687,13:14,BROOKLYN,11226,40.65488,-73.96189,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44671,13:40,BROOKLYN,11208,40.67095,-73.86252,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44686,21:25,BROOKLYN,11232,40.652946,-74.002174,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Bike
44685,20:00,MANHATTAN,10016,40.744064,-73.987755,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Taxi
44685,16:52,QUEENS,11377,40.7571,-73.90624,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan
44687,3:38,QUEENS,11434,40.66684,-73.78941,1,0,0,0,0,0,1,0,Fell Asleep,Sedan
44686,17:09,BRONX,10459,40.817795,-73.89319,2,0,0,0,0,0,2,0,Unspecified,Motorcycle
44681,20:35,BROOKLYN,11203,40.650352,-73.93023,1,0,0,0,0,0,1,0,Unspecified,Sedan
44685,10:30,QUEENS,11354,40.772697,-73.83396,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44685,11:40,STATEN ISLAND,10306,40.572014,-74.146996,4,0,0,0,0,0,4,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44686,21:10,QUEENS,11427,40.723515,-73.75264,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44679,18:27,MANHATTAN,10029,40.789623,-73.94007,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44686,17:10,BROOKLYN,11238,40.685978,-73.96741,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44686,8:50,BROOKLYN,11225,40.662674,-73.94562,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44687,9:30,BROOKLYN,11220,40.643604,-74.01878,3,0,0,0,0,0,3,0,Following Too Closely,Sedan
44686,19:19,BRONX,10451,40.818558,-73.92732,1,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44686,21:32,BROOKLYN,11236,40.63083,-73.90736,1,0,1,0,0,0,0,0,Unspecified,Sedan
44687,21:00,BROOKLYN,11226,40.64553,-73.95807,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44687,17:00,QUEENS,11413,40.66856,-73.75672,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Sedan
44753,18:20,BRONX,10471,40.90703,-73.89654,2,0,0,0,0,0,2,0,Other Vehicular,Sedan
44755,19:59,BROOKLYN,11234,40.62392,-73.9216,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44759,13:30,BRONX,10459,40.81632,-73.89622,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle
44636,18:10,QUEENS,11413,40.664608,-73.75879,1,0,1,0,0,0,0,0,Unspecified,Sedan
44637,0:00,BROOKLYN,11208,40.681217,-73.88211,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan
44636,17:40,MANHATTAN,10022,40.76256,-73.97216,1,0,0,0,0,0,1,0,Passing Too Closely,Sedan
44636,5:39,BRONX,10467,40.870193,-73.86618,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44636,8:00,QUEENS,11432,40.713924,-73.80212,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44638,4:40,BRONX,10460,40.836216,-73.88845,1,0,0,0,0,0,1,0,Fell Asleep,Sedan
44637,14:10,BRONX,10455,40.807228,-73.90262,2,0,0,0,0,0,2,0,Pavement Slippery,Box Truck
44636,21:04,QUEENS,11692,40.590164,-73.79787,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44632,22:33,STATEN ISLAND,10312,40.564056,-74.18728,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44638,8:15,BROOKLYN,11236,40.63393,-73.89396,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan
44637,12:25,BRONX,10467,40.875328,-73.869225,1,0,0,0,0,0,1,0,View Obstructed/Limited,Sedan
44636,18:30,BROOKLYN,11206,40.7069,-73.94313,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan
44636,18:00,BRONX,10459,40.81632,-73.89622,1,0,0,0,0,0,0,0,Unspecified,E-Scooter
44636,16:57,MANHATTAN,10031,40.826427,-73.950455,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44638,20:30,QUEENS,11427,40.72981,-73.74469,1,0,0,0,0,0,1,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle
44637,7:05,BROOKLYN,11208,40.66045,-73.86719,1,0,1,0,0,0,0,0,Unspecified,Sedan
44636,22:30,MANHATTAN,10019,40.76552,-73.98004,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Sedan
44638,19:16,QUEENS,11434,40.65771,-73.76757,1,0,0,0,0,0,1,0,Unspecified,Sedan
